example_id,conversation_id,customer_message_id,text,preliminary_intent,source_cluster,source,sampling_reason,language,agent_help_reply
HV-0162,283084,283083,@AmazonHelp How about you answer my question and help me get my order and get rid of your app from my phone?,NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,en,False
HV-0163,292357,292356,@AmazonHelp Told all the issues to your agent and he was like sorry I can't do anything for wrongly fooling me by not crediting the promotional balance,NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,es,False
HV-0164,295273,295270,@AmazonHelp Also ur CS agent mentnd- delivery boy usually tick orders in d morning itself.. Isn't it unethical?hw cn 1 do this before delivering d ordr?,NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,en,False
HV-0165,314984,315003,"@AmazonHelp 1.AS YOU SUGGESTED BEFORE I HAVE CONTACTED MANUFACTURER 15 DAYS BACK BUT HE IS TELLING HE IS NOT RESPONSIBLE, WHICH I HAVE BOUGHT TO YOUR",NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,es,False
HV-0166,318248,318247,"@AmazonHelp J'ai rien choisi, juste Livraison en un jour ouvré Sur tous les autres colis que j'ai reçu ces derniers jours, c'est le seul non emballé",NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,es,False
HV-0167,142806,142802,@AmazonHelp Luego os escribo. Muchas gracias.,NOISE-UNCERTAIN,-1,noise,noise_thread_turn,es,False
HV-0168,294789,294812,@AmazonHelp yes plz assist,NOISE-UNCERTAIN,-1,noise,noise_thread_turn,en,False
HV-0169,671722,671715,@AmazonHelp Thanks .. will wait for updation. I need to buy my 2 cart items soon.,NOISE-UNCERTAIN,-1,noise,noise_thread_turn,en,False
HV-0170,789749,789747,@AmazonHelp @308338 Consider buy back offer for any old kindle model,NOISE-UNCERTAIN,-1,noise,noise_thread_turn,en,False
HV-0171,799647,799642,@AmazonHelp Ok done that see what happens tomorrow I guess thanks for your help 👍,NOISE-UNCERTAIN,-1,noise,noise_thread_turn,en,False
HV-0172,888451,888449,@AmazonHelp Thanks. On a web chat with someone now.,NOISE-UNCERTAIN,-1,noise,noise_thread_turn,en,False
HV-0173,1044279,1044278,"@AmazonHelp Have done, thanks x",NOISE-UNCERTAIN,-1,noise,noise_thread_turn,en,False
HV-0174,1124982,1124981,@AmazonHelp Fiz minha primeira compra na Segunda e chegou na Sexta 😍😍,NOISE-UNCERTAIN,-1,noise,noise_thread_turn,hi,False
HV-0175,147225,147222,@AmazonHelp C'est sûrement ma PP lapin qui vous a induit en erreur 😂,NOISE-UNCERTAIN,-1,noise,noise_offtopic_social,fr,False
HV-0176,226068,226067,"@AmazonHelp La verdad es que internamente sí, pero estaba recién levantado y con cara de zombie 😂😂",NOISE-UNCERTAIN,-1,noise,noise_offtopic_social,es,False
HV-0177,259944,259947,@AmazonHelp This is an idiotic company called Apple. Teach them a lesson they will forget to remember at their disaster time.,NOISE-UNCERTAIN,-1,noise,noise_offtopic_social,en,False
HV-0178,384779,384816,@AmazonHelp @207107 She meant sab mile hue hain...:p :p Lol..,NOISE-UNCERTAIN,-1,noise,noise_offtopic_social,en,False
HV-0179,536505,536500,"@AmazonHelp Eu acho a maneira dela ver as coisas linda, muito perspicaz, inteligente, bondosa e luta ate o fim pelo que acredita nao perdendo a essencia e a delicadeza...Ainda to na pagina 86 da Pedra filosofal 😍😍😍😍😍",NOISE-UNCERTAIN,-1,noise,noise_offtopic_social,es,False
HV-0180,579107,579103,@AmazonHelp il pane e qualche birretta ehhh poi se il Milan vince siamo a posto. 👍🏻😁,NOISE-UNCERTAIN,-1,noise,noise_offtopic_social,en,False
HV-0181,1060497,1060491,@AmazonHelp A nan il est moins cher à Darty 229 eu,NOISE-UNCERTAIN,-1,noise,noise_offtopic_social,fr,False
HV-0182,1143424,1143422,@AmazonHelp Should I shop from the site with good intentions or the site with good results?,NOISE-UNCERTAIN,-1,noise,noise_offtopic_social,en,False
HV-0183,2710818,2710817,@AmazonHelp Delivered,NOISE-UNCERTAIN,-1,noise,noise_data_fragment,en,False
HV-0184,2728907,2728905,@AmazonHelp Lp Collect,NOISE-UNCERTAIN,-1,noise,noise_data_fragment,en,False
HV-0185,2931386,2931392,@AmazonHelp It finally worked and I sent the message through. But this means I am already screwed for an additional 7 thousand USD when I have to get in touch with my clients tomorrow..... On top of the immense amount I have already lost.,NOISE-UNCERTAIN,-1,noise,noise_novel_or_unclear,en,False
